1,01,84,01053,5,AIN,Ain,Ain,2021-05-09 06:56:58,2021-05-09 06:56:58
2,02,32,02408,5,AISNE,Aisne,Aisne,2021-05-09 06:56:58,2021-05-09 06:56:58
3,03,84,03190,5,ALLIER,Allier,Allier,2021-05-09 06:56:58,2021-05-09 06:56:58
4,04,93,04070,4,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,2021-05-09 06:56:58,2021-05-09 06:56:58
5,05,93,05061,4,HAUTES ALPES,Hautes-Alpes,Hautes-Alpes,2021-05-09 06:56:58,2021-05-09 06:56:58
6,06,93,06088,4,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,2021-05-09 06:56:58,2021-05-09 06:56:58
7,07,84,07186,5,ARDECHE,Ardèche,Ardèche,2021-05-09 06:56:58,2021-05-09 06:56:58
8,08,44,08105,4,ARDENNES,Ardennes,Ardennes,2021-05-09 06:56:58,2021-05-09 06:56:58
9,09,76,09122,5,ARIEGE,Ariège,Ariège,2021-05-09 06:56:58,2021-05-09 06:56:58
10,10,44,10387,5,AUBE,Aube,Aube,2021-05-09 06:56:58,2021-05-09 06:56:58
11,11,76,11069,5,AUDE,Aude,Aude,2021-05-09 06:56:58,2021-05-09 06:56:58
12,12,76,12202,5,AVEYRON,Aveyron,Aveyron,2021-05-09 06:56:58,2021-05-09 06:56:58
13,13,93,13055,4,BOUCHES DU RHONE,Bouches-du-Rhône,Bouches-du-Rhône,2021-05-09 06:56:58,2021-05-09 06:56:58
14,14,28,14118,2,CALVADOS,Calvados,Calvados,2021-05-09 06:56:58,2021-05-09 06:56:58
15,15,84,15014,2,CANTAL,Cantal,Cantal,2021-05-09 06:56:58,2021-05-09 06:56:58
16,16,75,16015,3,CHARENTE,Charente,Charente,2021-05-09 06:56:58,2021-05-09 06:56:58
17,17,75,17300,3,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,2021-05-09 06:56:58,2021-05-09 06:56:58
18,18,24,18033,2,CHER,Cher,Cher,2021-05-09 06:56:58,2021-05-09 06:56:58
